SHAPEID	STATEFP	COUNTYFP	COUNTYNS	AFFGEOID	GEOID	NAME	LSAD	ALAND	AWATER
"143.10"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.11"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.12"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.13"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"143.14"	"26"	"097"	"01622991"	"0500000US26097"	"26097"	"Mackinac"	"06"	"2646869250.0"	"2793795315.0"
"144"	"26"	"141"	"01623013"	"0500000US26141"	"26141"	"Presque Isle"	"06"	"1706067776.0"	"4957327559.0"
"145"	"26"	"153"	"01623017"	"0500000US26153"	"26153"	"Schoolcraft"	"06"	"3033812509.0"	"1845664188.0"
"146.0"	"26"	"163"	"01623022"	"0500000US26163"	"26163"	"Wayne"	"06"	"1585109570.0"	"157120883.0"
"146.1"	"26"	"163"	"01623022"	"0500000US26163"	"26163"	"Wayne"	"06"	"1585109570.0"	"157120883.0"
"147"	"27"	"015"	"00659453"	"0500000US27015"	"27015"	"Brown"	"06"	"1582681691.0"	"18634382.0"
"148"	"27"	"059"	"00659475"	"0500000US27059"	"27059"	"Isanti"	"06"	"1128701640.0"	"41082921.0"
"149"	"27"	"069"	"00659480"	"0500000US27069"	"27069"	"Kittson"	"06"	"2845891370.0"	"12430335.0"
"150.0"	"27"	"075"	"00659484"	"0500000US27075"	"27075"	"Lake"	"06"	"5463061672.0"	"2282572434.0"
"150.1"	"27"	"075"	"00659484"	"0500000US27075"	"27075"	"Lake"	"06"	"5463061672.0"	"2282572434.0"
"150.2"	"27"	"075"	"00659484"	"0500000US27075"	"27075"	"Lake"	"06"	"5463061672.0"	"2282572434.0"
"151"	"27"	"089"	"00659489"	"0500000US27089"	"27089"	"Marshall"	"06"	"4597375133.0"	"98028981.0"
"152"	"27"	"139"	"00659514"	"0500000US27139"	"27139"	"Scott"	"06"	"923162273.0"	"30845306.0"
"153"	"27"	"145"	"00659517"	"0500000US27145"	"27145"	"Stearns"	"06"	"3478164897.0"	"121792623.0"
"154"	"28"	"011"	"00695730"	"0500000US28011"	"28011"	"Bolivar"	"06"	"2270314527.0"	"75742116.0"
"155"	"28"	"021"	"00695735"	"0500000US28021"	"28021"	"Claiborne"	"06"	"1262400065.0"	"35711032.0"
"156"	"28"	"051"	"00695749"	"0500000US28051"	"28051"	"Holmes"	"06"	"1959840935.0"	"20509196.0"
"157"	"28"	"107"	"00695776"	"0500000US28107"	"28107"	"Panola"	"06"	"1774515465.0"	"51767060.0"
"158"	"28"	"121"	"00695781"	"0500000US28121"	"28121"	"Rankin"	"06"	"2008307278.0"	"79444946.0"
"159"	"28"	"137"	"00695789"	"0500000US28137"	"28137"	"Tate"	"06"	"1048330139.0"	"16092731.0"
"160"	"28"	"151"	"00695796"	"0500000US28151"	"28151"	"Washington"	"06"	"1877069947.0"	"94495553.0"
"161"	"29"	"013"	"00758461"	"0500000US29013"	"29013"	"Bates"	"06"	"2167014996.0"	"38050444.0"
"162"	"29"	"023"	"00758466"	"0500000US29023"	"29023"	"Butler"	"06"	"1799185240.0"	"11194772.0"
"163"	"29"	"029"	"00758469"	"0500000US29029"	"29029"	"Camden"	"06"	"1699033618.0"	"136346945.0"
"164"	"29"	"031"	"00758470"	"0500000US29031"	"29031"	"Cape Girardeau"	"06"	"1498398189.0"	"20174875.0"
"165"	"29"	"037"	"00758473"	"0500000US29037"	"29037"	"Cass"	"06"	"1804384179.0"	"15051091.0"
"166"	"29"	"113"	"00758511"	"0500000US29113"	"29113"	"Lincoln"	"06"	"1622776817.0"	"36014744.0"
"167"	"29"	"123"	"00758515"	"0500000US29123"	"29123"	"Madison"	"06"	"1280463448.0"	"8312929.0"
"168"	"29"	"169"	"00758539"	"0500000US29169"	"29169"	"Pulaski"	"06"	"1416983924.0"	"11342729.0"
"169"	"29"	"183"	"00758546"	"0500000US29183"	"29183"	"St. Charles"	"06"	"1451532177.0"	"83313989.0"
"170"	"29"	"195"	"00758550"	"0500000US29195"	"29195"	"Saline"	"06"	"1956756361.0"	"29548018.0"
"171"	"29"	"207"	"00758556"	"0500000US29207"	"29207"	"Stoddard"	"06"	"2132128267.0"	"15028338.0"
"172"	"30"	"003"	"01716521"	"0500000US30003"	"30003"	"Big Horn"	"06"	"12938512640.0"	"49198410.0"
"173"	"30"	"013"	"01719622"	"0500000US30013"	"30013"	"Cascade"	"06"	"6988446636.0"	"34228224.0"
"174"	"30"	"029"	"01719611"	"0500000US30029"	"30029"	"Flathead"	"06"	"13177029552.0"	"437075202.0"
"175"	"30"	"053"	"01720038"	"0500000US30053"	"30053"	"Lincoln"	"06"	"9356989213.0"	"161121594.0"
"176"	"30"	"059"	"01719600"	"0500000US30059"	"30059"	"Meagher"	"06"	"6195013156.0"	"7377403.0"
"177"	"30"	"069"	"01719590"	"0500000US30069"	"30069"	"Petroleum"	"06"	"4286089659.0"	"49036136.0"
"178"	"30"	"073"	"01719587"	"0500000US30073"	"30073"	"Pondera"	"06"	"4203183053.0"	"43967880.0"
"179"	"30"	"089"	"01719578"	"0500000US30089"	"30089"	"Sanders"	"06"	"7149771755.0"	"76371833.0"
"180"	"31"	"049"	"00835846"	"0500000US31049"	"31049"	"Deuel"	"06"	"1139208946.0"	"2230956.0"
"181"	"31"	"101"	"00835872"	"0500000US31101"	"31101"	"Keith"	"06"	"2749565172.0"	"124671559.0"
"182"	"31"	"113"	"00835878"	"0500000US31113"	"31113"	"Logan"	"06"	"1477984375.0"	"1203586.0"
"183"	"31"	"171"	"00835907"	"0500000US31171"	"31171"	"Thomas"	"06"	"1846268734.0"	"2028358.0"
"184.0"	"33"	"015"	"00873181"	"0500000US33015"	"33015"	"Rockingham"	"06"	"1799805954.0"	"259517418.0"
"184.1"	"33"	"015"	"00873181"	"0500000US33015"	"33015"	"Rockingham"	"06"	"1799805954.0"	"259517418.0"
"184.2"	"33"	"015"	"00873181"	"0500000US33015"	"33015"	"Rockingham"	"06"	"1799805954.0"	"259517418.0"
"184.3"	"33"	"015"	"00873181"	"0500000US33015"	"33015"	"Rockingham"	"06"	"1799805954.0"	"259517418.0"
"185"	"34"	"005"	"00882272"	"0500000US34005"	"34005"	"Burlington"	"06"	"2068300082.0"	"55071685.0"
"186"	"34"	"021"	"00882229"	"0500000US34021"	"34021"	"Mercer"	"06"	"581627710.0"	"11191196.0"
"187"	"34"	"025"	"00882910"	"0500000US34025"	"34025"	"Monmouth"	"06"	"1214199010.0"	"508969591.0"
"188"	"34"	"035"	"00882234"	"0500000US34035"	"34035"	"Somerset"	"06"	"781585023.0"	"7882165.0"
"189"	"34"	"041"	"00882237"	"0500000US34041"	"34041"	"Warren"	"06"	"924474705.0"	"15272731.0"
"190"	"35"	"007"	"00929117"	"0500000US35007"	"35007"	"Colfax"	"06"	"9733541340.0"	"26310378.0"
"191"	"35"	"017"	"00915980"	"0500000US35017"	"35017"	"Grant"	"06"	"10260554397.0"	"15353565.0"
"192"	"35"	"021"	"00933055"	"0500000US35021"	"35021"	"Harding"	"06"	"5504945389.0"	"1154331.0"
"193"	"35"	"045"	"00936844"	"0500000US35045"	"35045"	"San Juan"	"06"	"14279078873.0"	"65433054.0"
"194"	"36"	"051"	"00974124"	"0500000US36051"	"36051"	"Livingston"	"06"	"1636257353.0"	"22005740.0"
"195.0"	"36"	"061"	"00974129"	"0500000US36061"	"36061"	"New York"	"06"	"58678308.0"	"28554413.0"
"195.1"	"36"	"061"	"00974129"	"0500000US36061"	"36061"	"New York"	"06"	"58678308.0"	"28554413.0"
"195.2"	"36"	"061"	"00974129"	"0500000US36061"	"36061"	"New York"	"06"	"58678308.0"	"28554413.0"
"195.3"	"36"	"061"	"00974129"	"0500000US36061"	"36061"	"New York"	"06"	"58678308.0"	"28554413.0"
"196"	"36"	"065"	"00974131"	"0500000US36065"	"36065"	"Oneida"	"06"	"3140111003.0"	"117137923.0"
"197"	"36"	"067"	"00974132"	"0500000US36067"	"36067"	"Onondaga"	"06"	"2016071766.0"	"70469595.0"
"198"	"36"	"077"	"00974137"	"0500000US36077"	"36077"	"Otsego"	"06"	"2594415515.0"	"36387187.0"
"199.0"	"36"	"103"	"00974149"	"0500000US36103"	"36103"	"Suffolk"	"06"	"2361661506.0"	"3784726328.0"
"199.1"	"36"	"103"	"00974149"	"0500000US36103"	"36103"	"Suffolk"	"06"	"2361661506.0"	"3784726328.0"
"199.2"	"36"	"103"	"00974149"	"0500000US36103"	"36103"	"Suffolk"	"06"	"2361661506.0"	"3784726328.0"
"199.3"	"36"	"103"	"00974149"	"0500000US36103"	"36103"	"Suffolk"	"06"	"2361661506.0"	"3784726328.0"
"200"	"36"	"111"	"00974153"	"0500000US36111"	"36111"	"Ulster"	"06"	"2911755329.0"	"94599648.0"
"201"	"37"	"017"	"01026336"	"0500000US37017"	"37017"	"Bladen"	"06"	"2264613773.0"	"33109960.0"
"202"	"37"	"043"	"01008546"	"0500000US37043"	"37043"	"Clay"	"06"	"556215945.0"	"15199008.0"
"203"	"37"	"047"	"01026339"	"0500000US37047"	"37047"	"Columbus"	"06"	"2425879846.0"	"43576659.0"
"204"	"37"	"057"	"01008548"	"0500000US37057"	"37057"	"Davidson"	"06"	"1431436286.0"	"37142616.0"
"205"	"37"	"087"	"01008561"	"0500000US37087"	"37087"	"Haywood"	"06"	"1434070696.0"	"2414518.0"
"206"	"37"	"093"	"01008563"	"0500000US37093"	"37093"	"Hoke"	"06"	"1012029741.0"	"4012375.0"
"207"	"37"	"103"	"01026338"	"0500000US37103"	"37103"	"Jones"	"06"	"1219128926.0"	"6493500.0"
"208"	"37"	"117"	"01026328"	"0500000US37117"	"37117"	"Martin"	"06"	"1194550410.0"	"751151.0"
"209"	"37"	"127"	"01008574"	"0500000US37127"	"37127"	"Nash"	"06"	"1399634273.0"	"6132547.0"
"210.0"	"37"	"133"	"01026341"	"0500000US37133"	"37133"	"Onslow"	"06"	"1975580968.0"	"370722481.0"
"210.1"	"37"	"133"	"01026341"	"0500000US37133"	"37133"	"Onslow"	"06"	"1975580968.0"	"370722481.0"
"210.2"	"37"	"133"	"01026341"	"0500000US37133"	"37133"	"Onslow"	"06"	"1975580968.0"	"370722481.0"
"211"	"37"	"141"	"01026129"	"0500000US37141"	"37141"	"Pender"	"06"	"2252361386.0"	"162975099.0"
"212"	"37"	"147"	"01008578"	"0500000US37147"	"37147"	"Pitt"	"06"	"1687880373.0"	"8107886.0"
"213"	"37"	"163"	"01026131"	"0500000US37163"	"37163"	"Sampson"	"06"	"2446815657.0"	"4970896.0"
"214"	"37"	"167"	"01025844"	"0500000US37167"	"37167"	"Stanly"	"06"	"1023265011.0"	"25262143.0"
"215"	"37"	"173"	"01008588"	"0500000US37173"	"37173"	"Swain"	"06"	"1367560584.0"	"32685911.0"
"216"	"37"	"179"	"01008590"	"0500000US37179"	"37179"	"Union"	"06"	"1635853013.0"	"20691262.0"
"217"	"37"	"183"	"01008592"	"0500000US37183"	"37183"	"Wake"	"06"	"2163456493.0"	"56996641.0"
"218"	"38"	"017"	"01034226"	"0500000US38017"	"38017"	"Cass"	"06"	"4571166016.0"	"7672824.0"
"219"	"38"	"053"	"01035299"	"0500000US38053"	"38053"	"McKenzie"	"06"	"7149201870.0"	"260175932.0"
"220"	"38"	"067"	"01034212"	"0500000US38067"	"38067"	"Pembina"	"06"	"2897404226.0"	"6996115.0"
"221"	"38"	"097"	"01034221"	"0500000US38097"	"38097"	"Traill"	"06"	"2232438249.0"	"1462184.0"
"222"	"39"	"039"	"01074032"	"0500000US39039"	"39039"	"Defiance"	"06"	"1065649927.0"	"7073971.0"
"223.0"	"39"	"095"	"01074060"	"0500000US39095"	"39095"	"Lucas"	"06"	"882812496.0"	"660501958.0"
"223.1"	"39"	"095"	"01074060"	"0500000US39095"	"39095"	"Lucas"	"06"	"882812496.0"	"660501958.0"
"224"	"39"	"115"	"01074070"	"0500000US39115"	"39115"	"Morgan"	"06"	"1078531581.0"	"13881634.0"
"225"	"40"	"043"	"01101809"	"0500000US40043"	"40043"	"Dewey"	"06"	"2588642149.0"	"22679881.0"
"226"	"40"	"079"	"01101827"	"0500000US40079"	"40079"	"Le Flore"	"06"	"4116178216.0"	"49958272.0"
"227"	"40"	"113"	"01101844"	"0500000US40113"	"40113"	"Osage"	"06"	"5818040937.0"	"149235263.0"
"228"	"40"	"133"	"01101854"	"0500000US40133"	"40133"	"Seminole"	"06"	"1639040999.0"	"19778840.0"
"229"	"40"	"143"	"01101859"	"0500000US40143"	"40143"	"Tulsa"	"06"	"1476994149.0"	"43388445.0"
"230"	"41"	"005"	"01155127"	"0500000US41005"	"41005"	"Clackamas"	"06"	"4844360169.0"	"31834734.0"
"231"	"41"	"019"	"01135849"	"0500000US41019"	"41019"	"Douglas"	"06"	"13044368939.0"	"252033543.0"
"232"	"41"	"023"	"01135851"	"0500000US41023"	"41023"	"Grant"	"06"	"11728847273.0"	"1893807.0"
"233"	"41"	"039"	"01135855"	"0500000US41039"	"41039"	"Lane"	"06"	"11792478672.0"	"436989896.0"
"234"	"41"	"043"	"01135857"	"0500000US41043"	"41043"	"Linn"	"06"	"5932815100.0"	"49654142.0"
"235"	"41"	"045"	"01135858"	"0500000US41045"	"41045"	"Malheur"	"06"	"25608453347.0"	"109242948.0"
"236"	"41"	"051"	"01135861"	"0500000US41051"	"41051"	"Multnomah"	"06"	"1117148155.0"	"88764783.0"
"237"	"41"	"055"	"01135863"	"0500000US41055"	"41055"	"Sherman"	"06"	"2133344598.0"	"19403323.0"
"238"	"42"	"005"	"01213658"	"0500000US42005"	"42005"	"Armstrong"	"06"	"1691786942.0"	"27556895.0"
"239"	"42"	"031"	"01210234"	"0500000US42031"	"42031"	"Clarion"	"06"	"1556153801.0"	"23335901.0"
"240"	"42"	"035"	"01214721"	"0500000US42035"	"42035"	"Clinton"	"06"	"2299868500.0"	"23178617.0"
"241"	"42"	"045"	"01209177"	"0500000US42045"	"42045"	"Delaware"	"06"	"476152325.0"	"17508870.0"
"242"	"42"	"055"	"01213670"	"0500000US42055"	"42055"	"Franklin"	"06"	"2000052150.0"	"1544300.0"
"243"	"42"	"061"	"01213672"	"0500000US42061"	"42061"	"Huntingdon"	"06"	"2265336839.0"	"37851926.0"
"244"	"42"	"091"	"01213680"	"0500000US42091"	"42091"	"Montgomery"	"06"	"1251063987.0"	"10764806.0"
"245"	"42"	"111"	"01209188"	"0500000US42111"	"42111"	"Somerset"	"06"	"2782597418.0"	"17002635.0"
"246"	"42"	"123"	"01213691"	"0500000US42123"	"42123"	"Warren"	"06"	"2289914229.0"	"37352294.0"
"247"	"42"	"125"	"01209190"	"0500000US42125"	"42125"	"Washington"	"06"	"2219585736.0"	"10152143.0"
"248"	"45"	"007"	"01247981"	"0500000US45007"	"45007"	"Anderson"	"06"	"1853006707.0"	"108743547.0"
"249"	"45"	"021"	"01247987"	"0500000US45021"	"45021"	"Cherokee"	"06"	"1016985343.0"	"11701051.0"
"250"	"45"	"031"	"01247992"	"0500000US45031"	"45031"	"Darlington"	"06"	"1453362870.0"	"14655104.0"
"251"	"45"	"051"	"01248005"	"0500000US45051"	"45051"	"Horry"	"06"	"2936847525.0"	"313594600.0"
"252"	"45"	"061"	"01245652"	"0500000US45061"	"45061"	"Lee"	"06"	"1062372542.0"	"2715077.0"
"253.0"	"45"	"077"	"01248015"	"0500000US45077"	"45077"	"Pickens"	"06"	"1285536123.0"	"40612498.0"
"253.1"	"45"	"077"	"01248015"	"0500000US45077"	"45077"	"Pickens"	"06"	"1285536123.0"	"40612498.0"
"254"	"45"	"091"	"01248019"	"0500000US45091"	"45091"	"York"	"06"	"1762975679.0"	"39159448.0"
"255"	"46"	"085"	"01265789"	"0500000US46085"	"46085"	"Lyman"	"06"	"4252921575.0"	"167664803.0"
"256"	"46"	"095"	"01267177"	"0500000US46095"	"46095"	"Mellette"	"06"	"3385906697.0"	"9219685.0"
"257"	"46"	"103"	"01266995"	"0500000US46103"	"46103"	"Pennington"	"06"	"7191349843.0"	"19944944.0"
"258"	"47"	"005"	"01639724"	"0500000US47005"	"47005"	"Benton"	"06"	"1021240349.0"	"108591323.0"
"259"	"47"	"021"	"01639731"	"0500000US47021"	"47021"	"Cheatham"	"06"	"783308327.0"	"11964150.0"
"259.ring1"	"47"	"021"	"01639731"	"0500000US47021"	"47021"	"Cheatham"	"06"	"783308327.0"	"11964150.0"
"260"	"47"	"031"	"01639735"	"0500000US47031"	"47031"	"Coffee"	"06"	"1111007208.0"	"14482568.0"
"261"	"47"	"035"	"01639736"	"0500000US47035"	"47035"	"Cumberland"	"06"	"1763849608.0"	"9823894.0"
"262"	"47"	"085"	"01639757"	"0500000US47085"	"47085"	"Humphreys"	"06"	"1374665964.0"	"67186875.0"
"263"	"47"	"091"	"01639760"	"0500000US47091"	"47091"	"Johnson"	"06"	"773046112.0"	"11001626.0"
"264.0"	"47"	"105"	"01639767"	"0500000US47105"	"47105"	"Loudon"	"06"	"593758812.0"	"46926060.0"
"264.1"	"47"	"105"	"01639767"	"0500000US47105"	"47105"	"Loudon"	"06"	"593758812.0"	"46926060.0"
"264.2"	"47"	"105"	"01639767"	"0500000US47105"	"47105"	"Loudon"	"06"	"593758812.0"	"46926060.0"
"264.3"	"47"	"105"	"01639767"	"0500000US47105"	"47105"	"Loudon"	"06"	"593758812.0"	"46926060.0"
"265"	"47"	"121"	"01639775"	"0500000US47121"	"47121"	"Meigs"	"06"	"505379341.0"	"55995241.0"
"266"	"47"	"135"	"01639781"	"0500000US47135"	"47135"	"Perry"	"06"	"1074195268.0"	"21037097.0"
"267"	"47"	"145"	"01639785"	"0500000US47145"	"47145"	"Roane"	"06"	"934278780.0"	"88706730.0"
"267.ring1"	"47"	"145"	"01639785"	"0500000US47145"	"47145"	"Roane"	"06"	"934278780.0"	"88706730.0"
"268"	"47"	"151"	"01639788"	"0500000US47151"	"47151"	"Scott"	"06"	"1378627315.0"	"2414250.0"
"269"	"48"	"001"	"01383786"	"0500000US48001"	"48001"	"Anderson"	"06"	"2752130249.0"	"39879731.0"
"270"	"48"	"011"	"01383791"	"0500000US48011"	"48011"	"Armstrong"	"06"	"2354581791.0"	"12219600.0"
"271"	"48"	"015"	"01383793"	"0500000US48015"	"48015"	"Austin"	"06"	"1674400646.0"	"25610780.0"
"272"	"48"	"025"	"01383798"	"0500000US48025"	"48025"	"Bee"	"06"	"2279809447.0"	"246409.0"
"273"	"48"	"041"	"01383806"	"0500000US48041"	"48041"	"Brazos"	"06"	"1516522678.0"	"14769271.0"
"274"	"48"	"051"	"01383811"	"0500000US48051"	"48051"	"Burleson"	"06"	"1706884940.0"	"46050282.0"
"275.0"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"275.1"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"275.2"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"275.3"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"275.4"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"275.5"	"48"	"071"	"01383821"	"0500000US48071"	"48071"	"Chambers"	"06"	"1546604863.0"	"709763998.0"
"276"	"48"	"083"	"01383827"	"0500000US48083"	"48083"	"Coleman"	"06"	"3268424388.0"	"50472208.0"
"277"	"48"	"111"	"01383841"	"0500000US48111"	"48111"	"Dallam"	"06"	"3893418620.0"	"5182888.0"
"278"	"48"	"135"	"01383853"	"0500000US48135"	"48135"	"Ector"	"06"	"2325094713.0"	"10597931.0"
"279"	"48"	"139"	"01383856"	"0500000US48139"	"48139"	"Ellis"	"06"	"2423336011.0"	"41679038.0"
"280"	"48"	"141"	"01383855"	"0500000US48141"	"48141"	"El Paso"	"06"	"2623194033.0"	"5541852.0"
"281"	"48"	"169"	"01383870"	"0500000US48169"	"48169"	"Garza"	"06"	"2313930631.0"	"7215511.0"
"282"	"48"	"185"	"01383878"	"0500000US48185"	"48185"	"Grimes"	"06"	"2039539373.0"	"36603845.0"
"283"	"48"	"199"	"01383885"	"0500000US48199"	"48199"	"Hardin"	"06"	"2306604046.0"	"18046233.0"
"284"	"48"	"213"	"01383892"	"0500000US48213"	"48213"	"Henderson"	"06"	"2262941841.0"	"193237933.0"
"285"	"48"	"215"	"01383893"	"0500000US48215"	"48215"	"Hidalgo"	"06"	"4068605714.0"	"31106755.0"
"286"	"48"	"229"	"01383900"	"0500000US48229"	"48229"	"Hudspeth"	"06"	"11838352062.0"	"2191006.0"
"287"	"48"	"239"	"01383905"	"0500000US48239"	"48239"	"Jackson"	"06"	"2148246925.0"	"71039573.0"
"288"	"48"	"315"	"01383940"	"0500000US48315"	"48315"	"Marion"	"06"	"986503662.0"	"102126641.0"
"289"	"48"	"323"	"01383944"	"0500000US48323"	"48323"	"Maverick"	"06"	"3313823054.0"	"31866607.0"
"290"	"48"	"329"	"01383950"	"0500000US48329"	"48329"	"Midland"	"06"	"2331648833.0"	"4520750.0"
"291"	"48"	"343"	"01383957"	"0500000US48343"	"48343"	"Morris"	"06"	"652637415.0"	"17393795.0"
"292"	"48"	"379"	"01383975"	"0500000US48379"	"48379"	"Rains"	"06"	"594280564.0"	"76079984.0"
"293"	"48"	"383"	"01383977"	"0500000US48383"	"48383"	"Reagan"	"06"	"3044011970.0"	"1792716.0"
"294.0"	"48"	"409"	"01383990"	"0500000US48409"	"48409"	"San Patricio"	"06"	"1795990990.0"	"37577398.0"
"294.1"	"48"	"409"	"01383990"	"0500000US48409"	"48409"	"San Patricio"	"06"	"1795990990.0"	"37577398.0"
"294.2"	"48"	"409"	"01383990"	"0500000US48409"	"48409"	"San Patricio"	"06"	"1795990990.0"	"37577398.0"
"295"	"48"	"419"	"01383995"	"0500000US48419"	"48419"	"Shelby"	"06"	"2060553308.0"	"101094477.0"
"296"	"48"	"449"	"01384010"	"0500000US48449"	"48449"	"Titus"	"06"	"1051675990.0"	"50735385.0"
"297"	"48"	"453"	"01384012"	"0500000US48453"	"48453"	"Travis"	"06"	"2565431773.0"	"84227645.0"
"298"	"48"	"473"	"01384022"	"0500000US48473"	"48473"	"Waller"	"06"	"1329535309.0"	"11622759.0"
"299"	"48"	"479"	"01384025"	"0500000US48479"	"48479"	"Webb"	"06"	"8706200152.0"	"36536073.0"
"300"	"49"	"005"	"01448017"	"0500000US49005"	"49005"	"Cache"	"06"	"3016716793.0"	"21155170.0"
"301"	"49"	"007"	"01448018"	"0500000US49007"	"49007"	"Carbon"	"06"	"3829406577.0"	"15771177.0"
"302"	"49"	"011"	"01448020"	"0500000US49011"	"49011"	"Davis"	"06"	"774075369.0"	"868076521.0"
"303"	"49"	"023"	"01455158"	"0500000US49023"	"49023"	"Juab"	"06"	"8784470935.0"	"36542086.0"
"304"	"49"	"029"	"01448028"	"0500000US49029"	"49029"	"Morgan"	"06"	"1577714627.0"	"4437369.0"
"305"	"49"	"035"	"01448031"	"0500000US49035"	"49035"	"Salt Lake"	"06"	"1922457047.0"	"168385897.0"
"306"	"49"	"045"	"01448036"	"0500000US49045"	"49045"	"Tooele"	"06"	"17979763682.0"	"891126068.0"
"307"	"49"	"049"	"01448038"	"0500000US49049"	"49049"	"Utah"	"06"	"5188823522.0"	"364305797.0"
"308"	"50"	"027"	"01461770"	"0500000US50027"	"50027"	"Windsor"	"06"	"2510579567.0"	"19279309.0"
"309"	"51"	"019"	"01674818"	"0500000US51019"	"51019"	"Bedford"	"06"	"1968134250.0"	"42100071.0"
"310"	"51"	"029"	"01501502"	"0500000US51029"	"51029"	"Buckingham"	"06"	"1501303453.0"	"10099817.0"
"311"	"51"	"037"	"01492442"	"0500000US51037"	"51037"	"Charlotte"	"06"	"1230948368.0"	"5824992.0"
"312"	"51"	"041"	"01480111"	"0500000US51041"	"51041"	"Chesterfield"	"06"	"1096531558.0"	"35172912.0"
"313"	"51"	"053"	"01690739"	"0500000US51053"	"51053"	"Dinwiddie"	"06"	"1304620704.0"	"8999982.0"
"314"	"51"	"067"	"01494434"	"0500000US51067"	"51067"	"Franklin"	"06"	"1788197754.0"	"54704055.0"
"315"	"51"	"069"	"01480124"	"0500000US51069"	"51069"	"Frederick"	"06"	"1070936201.0"	"5216437.0"
"315.ring1"	"51"	"069"	"01480124"	"0500000US51069"	"51069"	"Frederick"	"06"	"1070936201.0"	"5216437.0"
"316"	"51"	"085"	"01480132"	"0500000US51085"	"51085"	"Hanover"	"06"	"1213572228.0"	"13579452.0"
"317"	"51"	"087"	"01480133"	"0500000US51087"	"51087"	"Henrico"	"06"	"605273103.0"	"28984521.0"
"318"	"51"	"099"	"01480137"	"0500000US51099"	"51099"	"King George"	"06"	"465260629.0"	"21031743.0"
"319"	"51"	"107"	"01480141"	"0500000US51107"	"51107"	"Loudoun"	"06"	"1335801297.0"	"14451820.0"
"320"	"51"	"109"	"01494707"	"0500000US51109"	"51109"	"Louisa"	"06"	"1285411581.0"	"37739379.0"
"321"	"51"	"117"	"01500747"	"0500000US51117"	"51117"	"Mecklenburg"	"06"	"1620002383.0"	"139190675.0"
"322"	"51"	"127"	"01480150"	"0500000US51127"	"51127"	"New Kent"	"06"	"543211740.0"	"35577237.0"
"323"	"51"	"143"	"01480157"	"0500000US51143"	"51143"	"Pittsylvania"	"06"	"2509575179.0"	"23886948.0"
"324"	"51"	"155"	"01501465"	"0500000US51155"	"51155"	"Pulaski"	"06"	"828437220.0"	"25206356.0"
"325"	"51"	"161"	"01480165"	"0500000US51161"	"51161"	"Roanoke"	"06"	"649010036.0"	"1800145.0"
"325.ring1"	"51"	"161"	"01480165"	"0500000US51161"	"51161"	"Roanoke"	"06"	"649010036.0"	"1800145.0"
"326"	"51"	"171"	"01673918"	"0500000US51171"	"51171"	"Shenandoah"	"06"	"1316395948.0"	"8870893.0"
"327"	"51"	"185"	"01497748"	"0500000US51185"	"51185"	"Tazewell"	"06"	"1343806400.0"	"2913414.0"
"328"	"53"	"005"	"01513302"	"0500000US53005"	"53005"	"Benton"	"06"	"4404062609.0"	"154325810.0"
"329.0"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"329.1"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"329.2"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"329.3"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"329.4"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"329.5"	"53"	"009"	"01531341"	"0500000US53009"	"53009"	"Clallam"	"06"	"4503157981.0"	"2413676106.0"
"330"	"53"	"011"	"01531820"	"0500000US53011"	"53011"	"Clark"	"06"	"1629176556.0"	"70459261.0"
"331"	"53"	"015"	"01529156"	"0500000US53015"	"53015"	"Cowlitz"	"06"	"2953144674.0"	"67322703.0"
"332"	"53"	"025"	"01531924"	"0500000US53025"	"53025"	"Grant"	"06"	"6939864968.0"	"289575888.0"
"333.0"	"53"	"031"	"01531936"	"0500000US53031"	"53031"	"Jefferson"	"06"	"4671386512.0"	"982867070.0"
