"3619631958867968","1434737677075","52","0","0","1","1976289582487961600","1976289582446034944","1434737677075","3","0","53","52","86","400",""
"3619631959130112","1434737677087","53","0","0","1","1976289582588624896","1976289582487961600","1434737677087","3","0","54","53","86","400",""
"3619631959261184","1434737677093","54","0","0","1","1976289582638956544","1976289582588624896","1434737677093","3","0","55","54","86","400",""
"3619631959392256","1434737677098","55","0","0","1","1976289582680899584","1976289582638956544","1434737677098","3","0","56","55","86","400",""
"3619631959654400","1434737677108","56","0","0","1","1976289582764802048","1976289582680899584","1434737677108","3","0","57","56","87","407",""
"3619631959752704","1434737677111","57","0","0","1","1976289582789951488","1976289582764802048","1434737677111","3","0","58","57","87","407",""
"3619631959834624","1434737677115","58","0","0","1","1976289582823505920","1976289582789951488","1434737677115","3","0","59","58","87","407",""
"3619631959916544","1434737677121","59","0","0","1","1976289582873837568","1976289582823505920","1434737677121","3","0","60","59","87","407",""
"3619631959998464","1434737677125","60","0","0","1","1976289582907392000","1976289582873837568","1434737677125","3","0","61","60","87","407",""
"3619631960096768","1434737677130","61","0","0","1","1976289582949335040","1976289582907392000","1434737677130","3","0","62","61","87","407",""
"3619631960260608","1434737677145","62","0","0","1","1976289583075164160","1976289582949335040","1434737677145","3","0","63","62","87","407",""
"3619631960391680","1434737677151","63","0","0","1","1976289583125561344","1976289583075164160","1434737677151","3","0","64","63","87","407",""
"3619631961210880","1434737677173","64","0","0","1","1976289583310045184","1976289583125561344","1434737677173","3","0","65","64","87","407",""
"3619631961341952","1434737677180","65","0","0","1","1976289583368798208","1976289583310045184","1434737677180","3","0","66","65","88","412",""
"3619631961456640","1434737677191","66","0","0","1","1976289583461040128","1976289583368798208","1434737677191","3","0","67","66","88","412",""
"3619631961833472","1434737677202","67","0","0","1","1976289583553314816","1976289583461040128","1434737677202","3","0","68","67","88","412",""
"3619631961931776","1434737677206","68","0","0","1","1976289583586869248","1976289583553314816","1434737677206","3","0","69","68","88","412",""
"3619631962226688","1434737677214","69","0","0","1","1976289583653978112","1976289583586869248","1434737677214","3","0","70","69","88","412",""
"3619631962275840","1434737677219","70","0","0","1","1976289583695921152","1976289583653978112","1434737677219","3","0","71","70","89","418",""
"3619631962324992","1434737677225","71","0","0","1","1976289583746252800","1976289583695921152","1434737677225","3","0","72","71","89","418",""
"3619631962390528","1434737677233","72","0","0","1","1976289583813361664","1976289583746252800","1434737677233","3","0","73","72","89","418",""
"3619631962472448","1434737677243","73","0","0","1","1976289583897247744","1976289583813361664","1434737677243","3","0","74","73","90","426",""
"3619631962570752","1434737677249","74","0","0","1","1976289583947595776","1976289583897247744","1434737677249","3","0","75","74","91","433",""
"3619631962619904","1434737677253","75","0","0","1","1976289583981133824","1976289583947595776","1434737677253","3","0","76","75","91","433",""
"3619631962685440","1434737677264","76","0","0","1","1976289584073408512","1976289583981133824","1434737677264","3","0","77","76","91","433",""
"3619631962767360","1434737677271","77","0","0","1","1976289584132128768","1976289584073408512","1434737677271","3","0","78","77","91","433",""
"3619631962816512","1434737677278","78","0","0","1","1976289584190849024","1976289584132128768","1434737677278","3","0","79","78","91","433",""
"3619631962914816","1434737677291","79","0","0","1","1976289584299900928","1976289584190849024","1434737677291","3","0","80","79","92","439",""
"3619631962996736","1434737677305","80","0","0","1","1976289584417341440","1976289584299900928","1434737677305","3","0","81","80","92","439",""
"3619631963111424","1434737677314","81","0","0","1","1976289584492838912","1976289584417341440","1434737677314","3","0","82","81","92","439",""
"3619631963324416","1434737677320","82","0","0","1","1976289584543170560","1976289584492838912","1434737677320","3","0","83","82","93","441",""
"3619631963897856","1434737677342","83","0","0","1","1976289584727736320","1976289584543170560","1434737677342","3","0","84","83","94","449",""
"3619631963947008","1434737677349","84","0","0","1","1976289584786440192","1976289584727736320","1434737677349","3","0","85","84","94","449",""
"3619631964045312","1434737677358","85","0","0","1","1976289584861937664","1976289584786440192","1434737677358","3","0","86","85","95","452",""
"3619631964094464","1434737677368","86","0","0","1","1976289584945823744","1976289584861937664","1434737677368","3","0","87","86","95","452",""
"3619631964143616","1434737677388","87","0","0","1","1976289585113595904","1976289584945823744","1434737677388","3","0","88","87","95","452",""
"3619631964209152","1434737677404","88","0","0","1","1976289585247813632","1976289585113595904","1434737677404","3","0","89","88","96","457",""
"3619631964307456","1434737677424","89","0","0","1","1976289585415585792","1976289585247813632","1434737677424","3","0","90","89","96","457",""
"3619631964389376","1434737677437","90","0","0","1","1976289585524637696","1976289585415585792","1434737677437","3","0","91","90","96","457",""
"3619631964471296","1434737677447","91","0","0","1","1976289585608523776","1976289585524637696","1434737677447","3","0","92","91","98","463",""
"3619631964536832","1434737677451","92","0","0","1","1976289585642078208","1976289585608523776","1434737677451","3","0","93","92","99","472",""
"3619631964585984","1434737677458","93","0","0","1","1976289585700798464","1976289585642078208","1434737677458","3","0","94","93","99","472",""
"3619631964635136","1434737677466","94","0","0","1","1976289585767907328","1976289585700798464","1434737677466","3","0","95","94","99","472",""
"3619631964733440","1434737677478","95","0","0","1","1976289585868570624","1976289585767907328","1434737677478","3","0","96","95","99","472",""
"3619631964815360","1434737677486","96","0","0","1","1976289585935679488","1976289585868570624","1434737677486","3","0","97","96","99","472",""
"3619631964864512","1434737677496","97","0","0","1","1976289586019565568","1976289585935679488","1434737677496","3","0","98","97","99","472",""
"3619631964913664","1434737677500","98","0","0","1","1976289586053120000","1976289586019565568","1434737677500","3","0","99","98","99","472",""
"3619631965995008","1434737677526","99","0","0","1","1976289586271223808","1976289586053120000","1434737677526","3","0","100","99","100","475",""
"3619631966044160","1434737677538","100","0","0","1","1976289586371887104","1976289586271223808","1434737677538","3","0","101","100","100","475",""
"3619631966093312","1434737677543","101","0","0","1","1976289586413830144","1976289586371887104","1434737677543","3","0","102","101","100","475",""
"3619631966191616","1434737677559","102","0","0","1","1976289586548047872","1976289586413830144","1434737677559","3","0","103","102","101","479",""
"3619631966224384","1434737677566","103","0","0","1","1976289586606768128","1976289586548047872","1434737677566","3","0","104","103","101","479",""
"3619631966273536","1434737677578","104","0","0","1","1976289586707431424","1976289586606768128","1434737677578","3","0","105","104","101","479",""
"3619631966355456","1434737677586","105","0","0","1","1976289586774540288","1976289586707431424","1434737677586","3","0","106","105","102","485",""
"3619631966650368","1434737677593","106","0","0","1","1976289586833260544","1976289586774540288","1434737677593","3","0","107","106","103","490",""
"3619631942615041","1434737676330","15","1","4294967296","1","1976289576238448641","1976289576095858689","1434737676330","2","0","16","15","52","224",""
"3619631942664193","1434737676334","16","1","4294967296","1","1976289576272003073","1976289576238448641","1434737676334","2","0","17","16","52","224",""
"3619631943270401","1434737676353","17","1","4294967296","1","1976289576431386625","1976289576272003073","1434737676353","2","0","18","17","53","225",""
"3619631943319553","1434737676365","18","1","4294967296","1","1976289576532049921","1976289576431386625","1434737676365","2","0","19","18","53","225",""
"3619631943385089","1434737676371","19","1","4294967296","1","1976289576582381569","1976289576532049921","1434737676371","2","0","20","19","54","232",""
"3619631943467009","1434737676384","20","1","4294967296","1","1976289576691433473","1976289576582381569","1434737676384","2","0","21","20","54","232",""
"3619631943548929","1434737676389","21","1","4294967296","1","1976289576733376513","1976289576691433473","1434737676389","2","0","22","21","54","232",""
"3619631943614465","1434737676392","22","1","4294967296","1","1976289576758542337","1976289576733376513","1434737676392","2","0","23","22","54","232",""
"3619631943680001","1434737676395","23","1","4294967296","1","1976289576783708161","1976289576758542337","1434737676395","2","0","24","23","54","232",""
"3619631943761921","1434737676400","24","1","4294967296","1","1976289576825651201","1976289576783708161","1434737676400","2","0","25","24","54","232",""
"3619631944024065","1434737676406","25","1","4294967296","1","1976289576875982849","1976289576825651201","1434737676406","2","0","26","25","54","232",""
"3619631944204289","1434737676411","26","1","4294967296","1","1976289576917925889","1976289576875982849","1434737676411","2","0","27","26","54","232",""
"3619631944286209","1434737676414","27","1","4294967296","1","1976289576943091713","1976289576917925889","1434737676414","2","0","28","27","54","232",""
"3619631944351745","1434737676418","28","1","4294967296","1","1976289576976646145","1976289576943091713","1434737676418","2","0","29","28","54","232",""
"3619631944417281","1434737676422","29","1","4294967296","1","1976289577010200577","1976289576976646145","1434737676422","2","0","30","29","54","232",""
