"3619631958851586","1434737009695","181","2","8589934592","1","1976283984098787330","1976283984048439298","1434737009695","1","0","82","81","64","241",""
"3619631958933506","1434737009700","182","2","8589934592","1","1976283984140697602","1976283984098770946","1434737009700","0","0","101","100","66","253",""
"3619631958949890","1434737009700","183","2","8589934592","1","1976283984140713986","1976283984098787330","1434737009700","1","0","83","82","66","253",""
"3619631950184448","1434737009668","0","0","0","1","1976283983872262144","0","1434737009668","3","0","1","0","55","253",""
"3619631950266368","1434737009672","1","0","0","1","1976283983905816576","1976283983872262144","1434737009672","3","0","2","1","55","253",""
"3619631950315520","1434737009675","2","0","0","1","1976283983930982400","1976283983905816576","1434737009675","3","0","3","2","55","253",""
"3619631950364672","1434737009678","3","0","0","1","1976283983956148224","1976283983930982400","1434737009678","3","0","4","3","55","253",""
"3619631950446592","1434737009686","4","0","0","1","1976283984023257088","1976283983956148224","1434737009686","3","0","5","4","55","253",""
"3619631950528512","1434737009691","5","0","0","1","1976283984065200128","1976283984023257088","1434737009691","3","0","6","5","55","253",""
"3619631950577664","1434737009695","6","0","0","1","1976283984098754560","1976283984065200128","1434737009695","3","0","7","6","55","253",""
"3619631950626816","1434737009699","7","0","0","1","1976283984132308992","1976283984098754560","1434737009699","3","0","8","7","55","253",""
"3619631950675968","1434737009716","8","0","0","1","1976283984274915328","1976283984132308992","1434737009716","3","0","9","8","55","253",""
"3619631950725120","1434737009721","9","0","0","1","1976283984316858368","1976283984274915328","1434737009721","3","0","10","9","55","253",""
"3619631950823424","1434737009734","10","0","0","1","1976283984425910272","1976283984316858368","1434737009734","3","0","11","10","56","258",""
"3619631951233024","1434737009744","11","0","0","1","1976283984509796352","1976283984425910272","1434737009744","3","0","12","11","56","258",""
"3619631951282176","1434737009749","12","0","0","1","1976283984551739392","1976283984509796352","1434737009749","3","0","13","12","56","258",""
"3619631951331328","1434737009752","13","0","0","1","1976283984576905216","1976283984551739392","1434737009752","3","0","14","13","56","258",""
"3619631951396864","1434737009757","14","0","0","1","1976283984618848256","1976283984576905216","1434737009757","3","0","15","14","57","265",""
"3619631951478784","1434737009763","15","0","0","1","1976283984669179904","1976283984618848256","1434737009763","3","0","16","15","57","265",""
"3619631951872000","1434737009772","16","0","0","1","1976283984744677376","1976283984669179904","1434737009772","3","0","17","16","57","265",""
"3619631952248832","1434737009781","17","0","0","1","1976283984820174848","1976283984744677376","1434737009781","3","0","18","17","58","271",""
"3619631952642048","1434737009789","18","0","0","1","1976283984887283712","1976283984820174848","1434737009789","3","0","19","18","59","277",""
"3619631952707584","1434737009793","19","0","0","1","1976283984920838144","1976283984887283712","1434737009793","3","0","20","19","59","277",""
"3619631952756736","1434737009800","20","0","0","1","1976283984979558400","1976283984920838144","1434737009800","3","0","21","20","59","277",""
"3619631952822272","1434737009809","21","0","0","1","1976283985055055872","1976283984979558400","1434737009809","3","0","22","21","59","277",""
"3619631953002496","1434737009815","22","0","0","1","1976283985105387520","1976283985055055872","1434737009815","3","0","23","22","59","277",""
"3619631953215488","1434737009824","23","0","0","1","1976283985180884992","1976283985105387520","1434737009824","3","0","24","23","59","277",""
"3619631953264640","1434737009830","24","0","0","1","1976283985231216640","1976283985180884992","1434737009830","3","0","25","24","59","277",""
"3619631953346560","1434737009837","25","0","0","1","1976283985289936896","1976283985231216640","1434737009837","3","0","26","25","59","277",""
"3619631953412096","1434737009845","26","0","0","1","1976283985357045760","1976283985289936896","1434737009845","3","0","27","26","59","277",""
"3619631953461248","1434737009848","27","0","0","1","1976283985382211584","1976283985357045760","1434737009848","3","0","28","27","59","277",""
"3619631953641472","1434737009856","28","0","0","1","1976283985449336832","1976283985382211584","1434737009856","3","0","29","28","60","284",""
"3619631954034688","1434737009871","29","0","0","1","1976283985575149568","1976283985449336832","1434737009871","3","0","30","29","60","284",""
"3619631954132992","1434737009880","30","0","0","1","1976283985650647040","1976283985575149568","1434737009880","3","0","31","30","62","295",""
"3619631954509824","1434737009889","31","0","0","1","1976283985726144512","1976283985650647040","1434737009889","3","0","32","31","63","303",""
"3619631954706432","1434737009901","32","0","0","1","1976283985826807808","1976283985726144512","1434737009901","3","0","33","32","63","303",""
"3619631954804736","1434737009909","33","0","0","1","1976283985893916672","1976283985826807808","1434737009909","3","0","34","33","64","309",""
"3619631955116032","1434737009922","34","0","0","1","1976283986002968576","1976283985893916672","1434737009922","3","0","35","34","64","309",""
"3619631955263488","1434737009926","35","0","0","1","1976283986036523008","1976283986002968576","1434737009926","3","0","36","35","64","309",""
"3619631955410944","1434737009930","36","0","0","1","1976283986070077440","1976283986036523008","1434737009930","3","0","37","36","65","314",""
"3619631955492864","1434737009934","37","0","0","1","1976283986103631872","1976283986070077440","1434737009934","3","0","38","37","65","314",""
"3619631955918848","1434737009949","38","0","0","1","1976283986229460992","1976283986103631872","1434737009949","3","0","39","38","66","316",""
"3619631956180992","1434737009960","39","0","0","1","1976283986321735680","1976283986229460992","1434737009960","3","0","40","39","66","316",""
"3619631956705280","1434737009976","40","0","0","1","1976283986455953408","1976283986321735680","1434737009976","3","0","41","40","67","321",""
"3619631957196800","1434737009990","41","0","0","1","1976283986573393920","1976283986455953408","1434737009990","3","0","42","41","71","340",""
"3619631957311488","1434737010001","42","0","0","1","1976283986665668608","1976283986573393920","1434737010001","3","0","43","42","73","344",""
"3619631957688320","1434737010008","43","0","0","1","1976283986724388864","1976283986665668608","1434737010008","3","0","44","43","73","344",""
"3619631957868544","1434737010018","44","0","0","1","1976283986808274944","1976283986724388864","1434737010018","3","0","45","44","74","350",""
"3619631958212608","1434737010026","45","0","0","1","1976283986875383808","1976283986808274944","1434737010026","3","0","46","45","75","353",""
"3619631958360064","1434737010034","46","0","0","1","1976283986942509056","1976283986875383808","1434737010034","3","0","47","46","76","354",""
"3619631958491136","1434737010044","47","0","0","1","1976283987026378752","1976283986942509056","1434737010044","3","0","48","47","76","354",""
"3619631958622208","1434737010051","48","0","0","1","1976283987085099008","1976283987026378752","1434737010051","3","0","49","48","77","355",""
"3619631958687744","1434737010056","49","0","0","1","1976283987127042048","1976283987085099008","1434737010056","3","0","50","49","77","355",""
"3619631958736896","1434737010060","50","0","0","1","1976283987160596480","1976283987127042048","1434737010060","3","0","51","50","77","355",""
"3619631958802432","1434737010065","51","0","0","1","1976283987202539520","1976283987160596480","1434737010065","3","0","52","51","77","355",""
"3619631958884352","1434737010073","52","0","0","1","1976283987269648384","1976283987202539520","1434737010073","3","0","53","52","77","355",""
"3619631959064576","1434737010084","53","0","0","1","1976283987361923072","1976283987269648384","1434737010084","3","0","54","53","79","366",""
"3619631959212032","1434737010091","54","0","0","1","1976283987420643328","1976283987361923072","1434737010091","3","0","55","54","79","366",""
"3619631959457792","1434737010097","55","0","0","1","1976283987470974976","1976283987420643328","1434737010097","3","0","56","55","79","366",""
"3619631959605248","1434737010102","56","0","0","1","1976283987512918016","1976283987470974976","1434737010102","3","0","57","56","79","366",""
"3619631959752704","1434737010108","57","0","0","1","1976283987563249664","1976283987512918016","1434737010108","3","0","58","57","79","366",""
"3619631959883776","1434737010117","58","0","0","1","1976283987638747136","1976283987563249664","1434737010117","3","0","59","58","80","372",""
"3619631960031232","1434737010137","59","0","0","1","1976283987806519296","1976283987638747136","1434737010137","3","0","60","59","81","377",""
"3619631960162304","1434737010147","60","0","0","1","1976283987890405376","1976283987806519296","1434737010147","3","0","61","60","81","377",""
"3619631960276992","1434737010159","61","0","0","1","1976283987991068672","1976283987890405376","1434737010159","3","0","62","61","81","377",""
"3619631960489984","1434737010172","62","0","0","1","1976283988100120576","1976283987991068672","1434737010172","3","0","63","62","83","387",""
"3619631960637440","1434737010182","63","0","0","1","1976283988184055808","1976283988100120576","1434737010182","3","0","64","63","83","387",""
"3619631962013696","1434737010222","64","0","0","1","1976283988519567360","1976283988184055808","1434737010222","3","0","65","64","86","400",""
"3619631962144768","1434737010235","65","0","0","1","1976283988628602880","1976283988519567360","1434737010235","3","0","66","65","86","400",""
"3619631962243072","1434737010247","66","0","0","1","1976283988729266176","1976283988628602880","1434737010247","3","0","67","66","86","400",""
